本地1,#genre#
遂宁综合,http://play.sngdxsn.com/live/xwzh/playlist.m3u8
遂宁公共,http://play.sngdxsn.com/live/gggy/playlist.m3u8

央视频道,#genre#
CCTV-1,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000210103.m3u8
CCTV-1,http://39.134.67.226/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1,http://39.134.68.155:6610/PLTV/88888888/224/3221226016/index.m3u8?
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225630/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225642/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225513/index.m3u8
CCTV-1,http://117.148.179.160/PLTV/88888888/224/3221231468/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225762/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221226221/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221226225/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225548/index.m3u8
CCTV-1,http://39.135.140.227:6610/PLTV/88888888/224/3221226221/2/index.m3u8?fmt=ts2hls
CCTV-1,http://39.135.140.227:6610/PLTV/88888888/224/3221226225/2/index.m3u8?fmt=ts2hls
CCTV-1,http://39.135.140.227:6610/PLTV/88888888/224/3221225762/2/index.m3u8?fmt=ts2hls
CCTV-1,http://39.135.140.227:6610/PLTV/88888888/224/3221225918/2/index.m3u8?fmt=ts2hls
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225727/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225757/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225769/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225918/index.m3u8
CCTV-1,http://117.148.179.37/PLTV/88888888/224/3221229818/index.m3u8
CCTV-1,http://117.148.179.37/PLTV/88888888/224/3221229840/index.m3u8
CCTV-1,http://39.134.65.179/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1,http://39.134.65.181/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1,http://39.134.65.173/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1,http://39.134.65.183/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1,http://39.134.65.175/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1,http://ott.js.chinamobile.com/PLTV/4/224/3221228146/index.m3u8
CCTV-1,http://ott.js.chinamobile.com/PLTV/4/224/3221228149/index.m3u8
CCTV-2,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000203603.m3u8
CCTV-2,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231678/index.m3u8
CCTV-2,http://39.135.138.58:18890/PLTV/88888888/224/3221225619/index.m3u8
CCTV-2,http://111.20.41.252/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://39.135.55.7:6610/PLTV/88888888/224/3221225800/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-2,http://111.20.41.250/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV-2,http://117.148.179.160/PLTV/88888888/224/3221232362/index.m3u8
CCTV-2,http://124.232.231.246:6610/000000001001/201500000129/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
CCTV-2,http://117.148.179.160/PLTV/88888888/224/3221231678/index.m3u8
CCTV-2,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226703/index.m3u8
CCTV-2,http://39.135.129.164/PLTV/88888888/224/3221226116/1.m3u8
CCTV-2,http://39.135.129.164/PLTV/88888888/224/3221226468/1.m3u8
CCTV-2,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv2/HD-8000k-1080P-cctv2
CCTV-2,http://39.134.39.38/PLTV/88888888/224/3221226220/index.m3u8
CCTV-2,http://39.135.129.166/PLTV/88888888/224/3221226116/1.m3u8
CCTV-2,http://39.134.19.135/PLTV/88888888/224/3221225831/1.m3u8
CCTV-2,http://39.135.129.162/PLTV/88888888/224/3221226417/1.m3u8
CCTV-3,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000203803.m3u8
CCTV-3,http://39.134.68.155:6610/PLTV/88888888/224/3221226021/index.m3u8?
CCTV-3,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231682/index.m3u8
CCTV-3,http://39.134.67.226/PLTV/88888888/224/3221225799/index.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888888/224/3221225634/index.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888888/224/3221225647/index.m3u8
CCTV-3,http://111.40.196.9/PLTV/88888888/224/3221225588/index.m3u8
CCTV-3,http://183.207.248.71/gitv/live1/G_CCTV-3-HQ/G_CCTV-3-HQ
CCTV-3,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
